id,x,y,size,frame,track,ignore,track_fixed
3,284.4535722088704,456.6069477823902,4577,445,8,TRUE,8
4,257.25113739763424,389.9012738853503,2198,445,10,TRUE,10
5,796.2193181818182,242.77575757575758,2640,445,3,TRUE,3
6,115.6557734204793,217.64488017429193,459,445,4,TRUE,4
7,133.61221076108168,169.8477836632283,3587,445,6,TRUE,6
1,428.2324973876698,704.7685475444096,1914,446,1,TRUE,1
2,272.31238779174146,527.084380610413,557,446,2,FALSE,0
3,284.4971578487101,456.5236117184084,4574,446,8,TRUE,8
4,257.32437357630977,389.99635535307516,2195,446,10,TRUE,10
5,795.8131370328426,241.7281993204983,2649,446,3,TRUE,3
6,115.6078431372549,217.65795206971677,459,446,4,TRUE,4
7,133.64906398435318,169.78262084381112,3579,446,6,TRUE,6
1,428.270326255826,704.7131020196789,1931,447,1,TRUE,1
2,293.05,540.8620689655172,580,447,2,FALSE,0
3,284.72162221732424,456.55609433546397,4537,447,8,TRUE,8
4,257.38860817638954,390.0013780431787,2177,447,10,TRUE,10
5,795.8398002305032,241.49827122550903,2603,447,3,TRUE,3
6,115.59002169197397,217.64208242950107,461,447,4,TRUE,4
7,133.51201117318436,170.07793296089386,3580,447,6,TRUE,6
1,428.1770833333333,704.70625,1920,448,1,TRUE,1
2,287.5790408525755,565.0515097690941,563,448,2,FALSE,0
3,284.6722100656455,456.4315098468271,4570,448,8,TRUE,8
4,257.2293661650707,389.9904240766074,2193,448,10,TRUE,10
5,795.6445461479786,240.97559115179251,2622,448,3,TRUE,3
6,115.54565217391304,217.68695652173912,460,448,4,TRUE,4
7,133.53242034656233,169.99860257126886,3578,448,6,TRUE,6
1,428.2251552795031,704.7334368530021,1932,449,1,TRUE,1
2,262.81939799331104,565.6588628762541,598,449,2,FALSE,0
3,284.63122122341593,456.4808156106117,4561,449,8,TRUE,8
4,257.2692482915717,390.0824601366743,2195,449,10,TRUE,10
5,795.255538579068,239.90412528647823,2618,449,3,TRUE,3
6,115.6470588235294,217.66013071895424,459,449,4,TRUE,4
7,133.4477653631285,170.19748603351957,3580,449,6,TRUE,6
1,428.18585441404235,704.5637583892617,1937,450,1,TRUE,1
2,256.8754266211604,541.2133105802047,586,450,2,FALSE,0
3,284.73177651680487,456.61283282409426,4582,450,8,TRUE,8
4,257.22232304900183,389.83166969147004,2204,450,10,TRUE,10
5,794.8280890253262,238.34881043745204,2606,450,3,TRUE,3
6,115.66521739130435,217.64565217391305,460,450,4,TRUE,4
7,133.40781032078104,170.1486750348675,3585,450,6,TRUE,6
1,428.190031152648,704.5269989615784,1926,451,1,TRUE,1
2,279.07839721254356,529.2108013937283,574,451,2,FALSE,0
3,284.6054362121876,456.55151249451995,4562,451,8,TRUE,8
4,257.2746446584136,389.93764328289774,2181,451,10,TRUE,10
5,794.2850574712644,236.7448275862069,2610,451,3,TRUE,3
6,115.62173913043478,217.6413043478261,460,451,4,TRUE,4
7,133.52896935933148,169.81281337047355,3590,451,6,TRUE,6
1,428.1474124411918,704.6163094615787,1913,452,1,TRUE,1
2,297.0354609929078,546.6152482269504,564,452,2,FALSE,0
3,284.583643937733,456.5674194255646,4561,452,8,TRUE,8
4,257.356783919598,390.13476473275466,2189,452,10,TRUE,10
5,794.3106758832565,236.57603686635946,2604,452,3,TRUE,3
6,115.59002169197397,217.64208242950107,461,452,4,TRUE,4
7,133.41029207232268,169.99443671766343,3595,452,6,TRUE,6
1,428.07616066771,704.6703182055295,1917,453,1,TRUE,1
2,285.48865619546245,569.6387434554974,573,453,2,FALSE,0
3,284.50863765580584,456.5565274436912,4573,453,8,TRUE,8
4,257.10672116257945,389.9405086285195,2202,453,10,TRUE,10
5,794.148903424394,236.14659484417083,2599,453,3,TRUE,3
6,115.65376344086022,217.58279569892474,465,453,4,TRUE,4
7,132.46524508446413,171.272500692329,3611,453,6,TRUE,6
1,428.10795454545456,704.6869834710744,1936,454,1,TRUE,1
2,261.0686106346484,564.7530017152659,583,454,2,FALSE,0
3,284.5227023470059,456.41039701688965,4559,454,8,TRUE,8
4,257.27239819004524,389.3819004524887,2210,454,10,TRUE,10
5,793.9988527724665,235.55525812619504,2615,454,3,TRUE,3
6,129.62469556746225,178.87871407696053,4106,454,6,TRUE,6
1,428.1658841940532,704.7704747000522,1917,455,1,TRUE,1
2,261.1751700680272,538.9897959183673,588,455,2,FALSE,0
3,284.8122807017544,456.60043859649124,4560,455,8,TRUE,8
4,257.4165145985401,389.1035583941606,2192,455,10,TRUE,10
5,793.8275862068965,235.1639846743295,2610,455,3,TRUE,3
6,128.71743929359823,180.9131714495953,4077,455,6,TRUE,6
1,428.1460905349794,704.7006172839506,1944,456,1,TRUE,1
2,285.6555360281195,532.7240773286468,569,456,2,FALSE,0
3,284.60539000876423,456.56858019281333,4564,456,8,TRUE,8
4,257.3390830685429,389.1316386745347,2203,456,10,TRUE,10
5,793.8191938579655,234.98387715930903,2605,456,3,TRUE,3
6,127.45479452054795,183.09265255292652,4015,456,6,TRUE,6
1,428.1726618705036,704.6187050359712,1946,457,1,TRUE,1
2,297.8724137931035,553.5603448275862,580,457,2,FALSE,0
3,284.39064200217626,456.51425462459196,4595,457,8,TRUE,8
4,257.38116794929834,389.50475328202805,2209,457,10,TRUE,10
5,793.8691339183517,234.9080503624571,2621,457,3,TRUE,3
6,127.195,183.80375,4000,457,6,TRUE,6
1,428.22106901920085,704.6772184743124,1927,458,1,TRUE,1
2,282.4268292682927,573.3205574912892,574,458,2,FALSE,0
3,284.4515846994536,456.4010928961749,4575,458,8,TRUE,8
4,257.3176257362936,389.73765292251926,2207,458,10,TRUE,10
5,793.8525911708253,235.05719769673703,2605,458,3,TRUE,3
6,126.95292044310172,184.0863544813696,3972,458,6,TRUE,6
1,428.2497430626927,704.9126413155191,1946,459,1,TRUE,1
2,260.1603305785124,564.2429752066116,605,459,2,FALSE,0
3,284.54266958424506,456.4417943107221,4570,459,8,TRUE,8
4,257.3378870673953,389.8902550091075,2196,459,10,TRUE,10
5,793.9419847328244,235.74312977099237,2620,459,3,TRUE,3
6,126.84349798387096,184.44354838709677,3968,459,6,TRUE,6
1,428.17719568567026,704.5947611710324,1947,460,1,TRUE,1
2,260.91896551724136,544.2586206896551,580,460,2,FALSE,0
3,284.60013160780875,456.72055275279666,4559,460,8,TRUE,8
4,257.3077975376197,389.98860009119926,2193,460,10,TRUE,10
5,793.7424300498275,235.25756995017247,2609,460,3,TRUE,3
6,126.4419790869676,185.1402703391992,3921,460,6,TRUE,6
1,428.14046997389033,704.5362924281984,1915,461,1,TRUE,1
2,280.83853211009176,553.0311926605505,545,461,2,FALSE,0
3,284.3464324917673,456.2783754116356,4555,461,8,TRUE,8
4,257.3650939074668,389.5803939532753,2183,461,10,TRUE,10
5,793.7363566487318,235.07225211375865,2602,461,3,TRUE,3
6,125.96625450798557,186.0489438433797,3882,461,6,TRUE,6
1,428.1616580310881,704.5886010362694,1930,462,1,TRUE,1
2,264.7461139896373,575.041450777202,579,462,2,FALSE,0
3,284.4844229925406,456.4784993418166,4558,462,8,TRUE,8
4,257.1740520785747,389.3508451347647,2189,462,10,TRUE,10
5,793.8181108508977,235.1592505854801,2562,462,3,TRUE,3
6,125.77558953096657,186.19564654055455,3859,462,6,TRUE,6
1,428.1916105644744,704.6452615225272,1931,463,1,TRUE,1
2,240.61333333333334,562.6566666666666,600,463,2,FALSE,0
3,284.4638567372789,456.5293732255951,4579,463,8,TRUE,8
4,257.3759124087591,389.139598540146,2192,463,10,TRUE,10
5,793.8508095605243,235.03276792598305,2594,463,3,TRUE,3
6,125.46856248369423,186.8152882859379,3833,463,6,TRUE,6
1,428.0986570247934,704.5805785123966,1936,464,1,TRUE,1
2,247.46140651801028,536.47512864494,583,464,2,FALSE,0
3,284.4921363040629,456.53385757972916,4578,464,8,TRUE,8
4,257.1787837219936,389.21262002743487,2187,464,10,TRUE,10
5,793.7868915293216,235.03871215024913,2609,464,3,TRUE,3
6,125.3157894736842,187.02094789211836,3819,464,6,TRUE,6
1,428.01908801696715,704.5493107104984,1886,465,1,TRUE,1
2,274.9573643410853,535.8662790697674,516,465,2,FALSE,0
3,284.25456545654566,456.42904290429044,4545,465,8,TRUE,8
4,257.2254041570439,388.9769053117783,2165,465,10,TRUE,10
5,793.8605283605284,235.56487956487956,2574,465,3,TRUE,3
6,124.92866792758714,187.75871386111862,3701,465,6,TRUE,6
1,427.95350080171033,704.7520042757883,1871,466,1,TRUE,1
2,282.9317738791423,562.8518518518518,513,466,2,FALSE,0
3,284.29946284691135,456.37488809310656,4468,466,8,TRUE,8
4,257.1624649859944,388.7511671335201,2142,466,10,TRUE,10
5,793.7572435395458,235.55090054815975,2554,466,3,TRUE,3
6,124.70397313933968,187.77811975377728,3574,466,6,TRUE,6
1,428.03220779220777,704.5714285714286,1925,467,1,TRUE,1
2,260.6116666666667,576.2433333333333,600,467,2,FALSE,0
3,284.03342070773266,456.194626474443,4578,467,8,TRUE,8
4,257.3158852981338,389.20710059171597,2197,467,10,TRUE,10
5,794.042675893887,235.62783544790466,2601,467,3,TRUE,3
6,124.56738223017292,187.592725104353,3354,467,6,TRUE,6
1,427.984309623431,704.6474895397489,1912,468,1,TRUE,1
2,239.8327868852459,560.6655737704918,610,468,2,FALSE,0
3,284.1673228346457,456.3576115485564,4572,468,8,TRUE,8
4,257.23168498168496,389.3118131868132,2184,468,10,TRUE,10
5,794.0848765432099,235.89506172839506,2592,468,3,TRUE,3
6,123.62740235585865,189.4218846869188,3226,468,6,TRUE,6
1,428.1412930135558,704.7299270072992,1918,469,1,TRUE,1
2,247.65748709122204,536.4543889845095,581,469,2,FALSE,0
3,284.26140350877193,456.45438596491226,4560,469,8,TRUE,8
4,257.20282588878763,388.91886964448497,2194,469,10,TRUE,10
5,793.8531334102269,235.560553633218,2601,469,3,TRUE,3
6,122.7872407291012,191.1257071024513,3182,469,6,TRUE,6
1,428.1065911431514,704.7554067971164,1942,470,1,TRUE,1
2,272.5628318584071,535.5008849557522,565,470,2,FALSE,0
3,284.1113051069402,456.43736359668264,4582,470,8,TRUE,8
4,257.13698630136986,389.12191780821917,2190,470,10,TRUE,10
5,793.883295194508,235.33295194508008,2622,470,3,TRUE,3
6,120.8076266363119,197.09220261809904,3514,470,6,TRUE,6
1,428.0539979231568,704.723779854621,1926,471,1,TRUE,1
2,281.0229276895944,558.4885361552028,567,471,2,FALSE,0
3,284.04157549234134,456.2223194748359,4570,471,8,TRUE,8
4,257.1303350160624,388.9967875172097,2179,471,10,TRUE,10
5,793.9364651520985,235.49518675394685,2597,471,3,TRUE,3
6,119.32570621468926,200.68502824858757,3540,471,6,TRUE,6
1,428.0430107526882,704.594982078853,1953,472,1,TRUE,1
2,260.6308724832215,566.4848993288591,596,472,2,FALSE,0
3,283.8627237014404,456.34177215189874,4582,472,8,TRUE,8
4,257.18194192377496,389.3484573502722,2204,472,10,TRUE,10
5,793.7989357658685,235.31204865070316,2631,472,3,TRUE,3
6,117.92064388590794,204.260096018074,3541,472,6,TRUE,6
1,428.0119294605809,704.7634854771784,1928,473,1,TRUE,1
2,254.1693404634581,542.5953654188949,561,473,2,FALSE,0
3,283.69131197893813,456.12878455462925,4558,473,8,TRUE,8
4,257.2371794871795,389.02197802197804,2184,473,10,TRUE,10
5,793.8905222437137,235.45880077369438,2585,473,3,TRUE,3
6,116.7225861577898,207.25149530048418,3511,473,6,TRUE,6
1,428.05690636316604,704.5944128297982,1933,474,1,TRUE,1
2,276.91358024691357,530.4373897707231,567,474,2,FALSE,0
3,283.8047441247529,456.1972325938941,4553,474,8,TRUE,8
4,257.32694938440494,389.2074783401733,2193,474,10,TRUE,10
5,793.7083975346687,234.8035439137134,2596,474,3,TRUE,3
6,115.64970645792563,210.6902432205759,3577,474,6,TRUE,6
1,428.01024065540196,704.6876600102406,1953,475,1,TRUE,1
2,295.08981001727113,547.8583765112262,579,475,2,FALSE,0
3,283.80833333333334,456.3072368421053,4560,475,8,TRUE,8
4,257.4811580882353,389.55284926470586,2176,475,10,TRUE,10
5,793.5893404907976,234.54984662576686,2608,475,3,TRUE,3
6,115.44511691884456,211.9997248968363,3635,475,6,TRUE,6
1,428.0553562275756,704.7903639159406,1951,476,1,TRUE,1
2,284.61284722222223,570.8368055555555,576,476,2,FALSE,0
3,283.81140734265733,456.1791958041958,4576,476,8,TRUE,8
4,257.4118721461187,389.3041095890411,2190,476,10,TRUE,10
5,793.6047857969896,234.87495175607873,2591,476,3,TRUE,3
6,114.44411041268106,214.33615742006012,3659,476,6,TRUE,6
1,428.0651720542231,704.5547445255474,1918,477,1,TRUE,1
2,261.4329896907216,566.7457044673539,582,477,2,FALSE,0
3,283.80919037199124,456.07592997811815,4570,477,8,TRUE,8
4,257.242700729927,389.42381386861314,2192,477,10,TRUE,10
5,793.8160248930377,235.24970828471413,2571,477,3,TRUE,3
6,113.42962558075978,216.95599890680515,3659,477,6,TRUE,6
1,428.10309278350513,704.8427835051547,1940,478,1,TRUE,1
2,259.92241379310343,545.1068965517242,580,478,2,FALSE,0
3,284.0682116309576,456.351333624836,4574,478,8,TRUE,8
4,257.2504562043796,390.0515510948905,2192,478,10,TRUE,10
5,794.0325795323879,235.52893829053278,2609,478,3,TRUE,3
6,112.13510489510489,220.38825174825175,3575,478,6,TRUE,6
7,133.51282051282053,180.07692307692307,39,478,26,TRUE,26
1,428.06917914300465,704.7160557563242,1937,479,1,TRUE,1
2,281.0036036036036,548.5207207207208,555,479,2,FALSE,0
3,284.2667104974797,456.3942581634889,4563,479,8,TRUE,8
4,257.30825688073395,389.8096330275229,2180,479,10,TRUE,10
5,793.9048349961627,235.82617037605525,2606,479,3,TRUE,3
6,110.97050561797752,223.38595505617977,3560,479,6,TRUE,6
7,133.42857142857142,179.77142857142857,35,479,26,TRUE,26
1,427.92689434364996,704.8420490928495,1874,480,1,TRUE,1
2,281.90555555555557,574.762962962963,540,480,2,FALSE,0
3,284.5183946488294,456.62385730211815,4485,480,8,TRUE,8
4,257.29238673517045,389.92993928070996,2141,480,10,TRUE,10
5,793.9461778471139,235.65990639625585,2564,480,3,TRUE,3
6,109.87237711986202,226.53808565679793,3479,480,6,TRUE,6
7,133.625,179.65625,32,480,26,TRUE,26
1,428.10330578512395,704.485020661157,1936,481,1,TRUE,1
2,259.4596774193548,582.991935483871,620,481,2,FALSE,0
3,284.22488559599043,456.30268032251035,4589,481,8,TRUE,8
4,257.21622846781503,389.8114233907525,2206,481,10,TRUE,10
5,109.18928067700988,228.9472496473907,3545,481,6,TRUE,6
6,794.0492178557803,235.66577642121328,2621,481,3,TRUE,3
7,133.625,179.65625,32,481,26,TRUE,26
1,428.0747185261003,704.5957011258956,1954,482,1,TRUE,1
2,243.23841059602648,564.6175496688742,604,482,2,FALSE,0
3,284.46688453159044,456.5237472766884,4590,482,8,TRUE,8
4,257.0530852994555,389.9174228675136,2204,482,10,TRUE,10
5,108.48313013892827,230.7445421037709,3527,482,6,TRUE,6
6,793.6862371330537,234.66869996187572,2623,482,3,TRUE,3
7,133.625,179.65625,32,482,26,TRUE,26
1,428.13542739443875,704.6580844490217,1942,483,1,TRUE,1
2,255.47750865051904,542.7093425605536,578,483,2,FALSE,0
3,284.39537925021796,456.59285091543154,4588,483,8,TRUE,8
4,257.20582877959924,390.0273224043716,2196,483,10,TRUE,10
5,107.96029495178672,232.56778218944982,3526,483,6,TRUE,6
6,793.707779886148,234.72333965844402,2635,483,3,TRUE,3
7,133.625,179.65625,32,483,26,TRUE,26
1,427.973409801877,704.606882168926,1918,484,1,TRUE,1
2,280.5464285714286,545.7785714285715,560,484,2,FALSE,0
3,284.26860135282567,456.32162339079207,4583,484,8,TRUE,8
4,257.3215258855586,390.0045413260672,2202,484,10,TRUE,10
5,107.3583782251205,234.4746243266232,3527,484,6,TRUE,6
6,793.6876911314985,234.4636850152905,2616,484,3,TRUE,3
7,133.625,179.65625,32,484,26,TRUE,26
1,428.07866323907456,704.7064267352185,1945,485,1,TRUE,1
2,283.3692307692308,570.748717948718,585,485,2,FALSE,0
3,284.4075282854656,456.4721496953873,4596,485,8,TRUE,8
4,257.1531449407475,389.824065633546,2194,485,10,TRUE,10
5,106.11768099221229,238.26218632823768,3467,485,6,TRUE,6
6,793.465089660435,234.69210225104922,2621,485,3,TRUE,3
7,133.625,179.65625,32,485,26,TRUE,26
1,428.04578563995835,704.7637877211238,1922,486,1,TRUE,1
2,260.7286432160804,581.9664991624791,597,486,2,FALSE,0
3,284.3153980752406,456.42235345581804,4572,486,8,TRUE,8
4,257.2366132723112,389.5185354691076,2185,486,10,TRUE,10
5,104.3431433938635,244.28616155291172,3194,486,6,TRUE,6
6,793.6140823393613,234.73951519815313,2599,486,3,TRUE,3
7,133.625,179.65625,32,486,26,TRUE,26
1,428.09777547853076,704.493533367822,1933,487,1,TRUE,1
2,243.61449752883033,564.9258649093905,607,487,2,FALSE,0
3,284.30074203404627,456.44522042776083,4582,487,8,TRUE,8
4,257.1876993166287,390.0970387243736,2195,487,10,TRUE,10
5,103.71454711802379,246.54071363220493,3279,487,6,TRUE,6
6,793.7037178995784,234.40321962437716,2609,487,3,TRUE,3
7,133.625,179.65625,32,487,26,TRUE,26
1,427.9926816518557,704.5358076319916,1913,488,1,TRUE,1
2,255.01530612244898,542.2057823129252,588,488,2,FALSE,0
3,284.2263203841117,456.4054997817547,4582,488,8,TRUE,8
4,257.1813613522156,389.7866605756053,2189,488,10,TRUE,10
5,103.44106236944195,247.75649059982095,3351,488,6,TRUE,6
6,793.6019267822736,234.68169556840078,2595,488,3,TRUE,3
7,133.625,179.65625,32,488,26,TRUE,26
1,427.96508598228246,704.598228243877,1919,489,1,TRUE,1
2,279.86025408348456,545.8856624319419,551,489,2,FALSE,0
3,283.9692645444566,456.25466520307356,4555,489,8,TRUE,8
4,257.2301731996354,389.87876025524156,2194,489,10,TRUE,10
5,103.78937432578209,247.54368932038835,3708,489,6,TRUE,6
6,793.5801380368098,234.65030674846625,2608,489,3,TRUE,3
7,133.625,179.65625,32,489,26,TRUE,26
1,428.049561177078,704.5797625193599,1937,490,1,TRUE,1
2,283.31971580817054,570.5683836589698,563,490,2,FALSE,0
3,283.9864628820961,456.19978165938863,4580,490,8,TRUE,8
4,257.356884057971,390.2228260869565,2208,490,10,TRUE,10
5,103.59105180533751,248.5732600732601,3822,490,6,TRUE,6
6,793.5842911877395,234.60574712643677,2610,490,3,TRUE,3
7,133.625,179.65625,32,490,26,TRUE,26
1,428.0355276907001,704.6546499477533,1914,491,1,TRUE,1
2,261.83082077051927,581.9731993299832,597,491,2,FALSE,0
3,284.05066900636103,456.2682605834613,4559,491,8,TRUE,8
4,257.16207529843894,389.76997245179064,2178,491,10,TRUE,10
5,103.3927562291292,249.68584639095812,3893,491,6,TRUE,6
6,793.5671699574139,234.3317847464189,2583,491,3,TRUE,3
7,133.76666666666668,179.83333333333334,30,491,26,TRUE,26
1,428.2067727039507,704.6346844535659,1949,492,1,TRUE,1
2,245.19412724306687,563.0016313213703,613,492,2,FALSE,0
3,284.0071630128066,456.27610158454524,4607,492,8,TRUE,8
4,257.1900864029104,389.84583901773533,2199,492,10,TRUE,10
5,102.97607178464607,251.56480558325026,4012,492,6,TRUE,6
6,793.4873563218391,234.20957854406132,2610,492,3,TRUE,3
7,133.625,179.65625,32,492,26,TRUE,26
1,428.02741852043454,704.3983445421625,1933,493,1,TRUE,1
2,259.43523316062175,542.4697754749568,579,493,2,FALSE,0
3,284.09483322432965,456.2572487464574,4587,493,8,TRUE,8
4,257.2364217252396,389.9370150616157,2191,493,10,TRUE,10
5,102.70098522167487,253.32364532019704,4060,493,6,TRUE,6
6,793.5753114382786,234.68440921102302,2649,493,3,TRUE,3
7,133.625,179.65625,32,493,26,TRUE,26
1,428.0478917230609,704.546590317543,1921,494,1,TRUE,1
2,283.44945848375454,550.2815884476535,554,494,2,FALSE,0
3,284.1358778625954,456.08069792802615,4585,494,8,TRUE,8
4,256.9596515359927,389.3507565337001,2181,494,10,TRUE,10
5,102.2856093979442,255.1047479197259,4086,494,6,TRUE,6
6,793.6214863303812,234.82479784366578,2597,494,3,TRUE,3
7,133.6060606060606,179.72727272727272,33,494,26,TRUE,26
1,428.06282450674973,704.4678089304258,1926,495,1,TRUE,1
2,282.48681898066786,575.5711775043936,569,495,2,FALSE,0
3,283.96364823683064,456.08728776665214,4594,495,8,TRUE,8
4,257.1389521640091,389.4259681093394,2195,495,10,TRUE,10
5,101.95737944471504,256.9288845591817,4106,495,6,TRUE,6
6,793.5240274599543,234.8749046529367,2622,495,3,TRUE,3
7,133.625,179.65625,32,495,26,TRUE,26
1,427.95033978044955,704.5290120230005,1913,496,1,TRUE,1
2,257.25250836120404,582.180602006689,598,496,2,FALSE,0
3,283.8429697766097,456.22010512483575,4566,496,8,TRUE,8
4,257.08378623188406,388.78442028985506,2208,496,10,TRUE,10
5,101.42394743246533,258.89462156242394,4109,496,6,TRUE,6
6,793.5918289423444,234.22794959908362,2619,496,3,TRUE,3
7,133.625,179.65625,32,496,26,TRUE,26
1,428.1295442908346,704.5012800819252,1953,497,1,TRUE,1
2,243.38640132669983,561.4643449419569,603,497,2,FALSE,0
3,283.84167029143106,456.2083514571553,4598,497,8,TRUE,8
4,257.0140653357532,388.7980943738657,2204,497,10,TRUE,10
5,98.77082756711874,267.4982009410462,3613,497,6,TRUE,6
6,793.5135963232478,234.38184603600152,2611,497,3,TRUE,3
7,115.50432900432901,217.82900432900433,462,497,27,TRUE,27
8,133.625,179.65625,32,497,26,TRUE,26
1,428.07275541795667,704.4355005159958,1938,498,1,TRUE,1
2,259.53345070422534,541.4260563380282,568,498,2,FALSE,0
3,283.7260869565217,456.0460869565217,4600,498,8,TRUE,8
4,257.0822727272727,388.7459090909091,2200,498,10,TRUE,10
5,98.36138888888888,269.87666666666667,3600,498,6,TRUE,6
6,793.4692160611854,234.43135755258126,2615,498,3,TRUE,3
7,115.53070175438596,217.72587719298247,456,498,27,TRUE,27
8,133.625,179.65625,32,498,26,TRUE,26
1,427.9704663212435,704.5865284974093,1930,499,1,TRUE,1
2,282.5684575389948,550.630849220104,577,499,2,FALSE,0
